Date,adj close,close,high,low,open,volume
2022-05-06,4.869999885559082,4.869999885559082,4.909999847412109,4.699999809265137,4.820000171661377,1806820
2022-05-09,4.389999866485596,4.389999866485596,4.650000095367432,4.389999866485596,4.650000095367432,6342424
2022-05-10,3.9600000381469727,3.9600000381469727,4.5,3.9600000381469727,4.03000020980835,10679460
2022-05-11,3.569999933242798,3.569999933242798,3.950000047683716,3.569999933242798,3.950000047683716,9617621
2022-05-12,3.4000000953674316,3.4000000953674316,3.5,3.4000000953674316,3.5,3085082
2022-05-13,3.490000009536743,3.490000009536743,3.569999933242798,3.240000009536743,3.240000009536743,4257422
2022-05-16,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.4000000953674316,3.6500000953674316,11280460
2022-05-17,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.75,3.7699999809265137,2245181
2022-05-18,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,1246181
2022-05-19,4.179999828338623,4.179999828338623,4.21999979019165,3.8299999237060547,3.9000000953674316,8113035
2022-05-20,4.380000114440918,4.380000114440918,4.380000114440918,4.300000190734863,4.340000152587891,3517473
2022-05-23,4.170000076293945,4.170000076293945,4.53000020980835,4.170000076293945,4.510000228881836,7190930
2022-05-24,3.9700000286102295,3.9700000286102295,4.099999904632568,3.9700000286102295,3.9700000286102295,2255490
2022-05-25,3.7799999713897705,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7799999713897705,605205
2022-05-26,3.5999999046325684,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.5999999046325684,2271078
2022-05-27,3.7699999809265137,3.7699999809265137,3.7799999713897705,3.5,3.630000114440918,9025146
2022-05-30,3.869999885559082,3.869999885559082,3.950000047683716,3.7699999809265137,3.799999952316284,5825333
2022-05-31,3.8299999237060547,3.8299999237060547,4.059999942779541,3.809999942779541,3.950000047683716,5530626
2022-06-01,3.680000066757202,3.680000066757202,3.940000057220459,3.6600000858306885,3.940000057220459,4192520
2022-06-02,3.859999895095825,3.859999895095825,3.859999895095825,3.690000057220459,3.740000009536743,2638122
2022-06-03,3.7899999618530273,3.7899999618530273,3.940000057220459,3.700000047683716,3.859999895095825,4709124
2022-06-06,3.7100000381469727,3.7100000381469727,3.809999942779541,3.700000047683716,3.75,1178427
2022-06-07,3.680000066757202,3.680000066757202,3.740000009536743,3.5999999046325684,3.740000009536743,949530
2022-06-08,4.039999961853027,4.039999961853027,4.039999961853027,3.700000047683716,3.740000009536743,5545172
2022-06-09,4.400000095367432,4.400000095367432,4.440000057220459,4.039999961853027,4.039999961853027,10625950
2022-06-10,4.179999828338623,4.179999828338623,4.480000019073486,4.110000133514404,4.170000076293945,4943476
2022-06-13,3.9700000286102295,3.9700000286102295,4.139999866485596,3.8399999141693115,4.099999904632568,3859267
2022-06-14,4.110000133514404,4.110000133514404,4.25,3.890000104904175,3.9700000286102295,2746809
2022-06-15,4.190000057220459,4.190000057220459,4.380000114440918,4.010000228881836,4.179999828338623,5609048
2022-06-16,4.050000190734863,4.050000190734863,4.380000114440918,3.9600000381469727,4.210000038146973,2282353
2022-06-17,3.9800000190734863,3.9800000190734863,4.150000095367432,3.9000000953674316,4.050000190734863,1640917
2022-06-20,3.6600000858306885,3.6600000858306885,4.059999942779541,3.5899999141693115,4.0,1747853
2022-06-21,3.9200000762939453,3.9200000762939453,3.9800000190734863,3.740000009536743,3.8499999046325684,1430494
2022-06-22,3.8399999141693115,3.8399999141693115,4.0,3.799999952316284,4.0,735203
2022-06-23,3.799999952316284,3.799999952316284,3.950000047683716,3.759999990463257,3.799999952316284,1391269
2022-06-24,3.8299999237060547,3.8299999237060547,3.950000047683716,3.75,3.950000047683716,1097287
2022-06-27,3.7200000286102295,3.7200000286102295,3.9700000286102295,3.630000114440918,3.8499999046325684,1651632
2022-06-28,3.7300000190734863,3.7300000190734863,3.75,3.609999895095825,3.75,933978
2022-06-29,3.9200000762939453,3.9200000762939453,4.090000152587891,3.690000057220459,3.7300000190734863,3639955
2022-06-30,3.799999952316284,3.799999952316284,4.150000095367432,3.7699999809265137,4.090000152587891,1879954
2022-07-01,3.809999942779541,3.809999942779541,3.880000114440918,3.7100000381469727,3.880000114440918,799684
2022-07-04,3.7699999809265137,3.7699999809265137,3.890000104904175,3.740000009536743,3.880000114440918,585386
2022-07-05,3.759999990463257,3.759999990463257,3.9000000953674316,3.700000047683716,3.799999952316284,1527728
2022-07-06,3.890000104904175,3.890000104904175,3.990000009536743,3.690000057220459,3.8299999237060547,2253920
2022-07-07,3.75,3.75,3.990000009536743,3.7100000381469727,3.9800000190734863,1895634
2022-07-08,3.7200000286102295,3.7200000286102295,3.809999942779541,3.700000047683716,3.75,1024989
2022-07-11,3.7300000190734863,3.7300000190734863,3.759999990463257,3.640000104904175,3.7200000286102295,946834
2022-07-12,3.700000047683716,3.700000047683716,3.75,3.5999999046325684,3.690000057220459,1227703
2022-07-13,3.6500000953674316,3.6500000953674316,3.7799999713897705,3.619999885559082,3.7699999809265137,1388369
2022-07-14,3.609999895095825,3.609999895095825,3.740000009536743,3.5999999046325684,3.740000009536743,1213749
2022-07-15,3.630000114440918,3.630000114440918,3.6700000762939453,3.609999895095825,3.6500000953674316,803360
2022-07-18,3.7100000381469727,3.7100000381469727,3.75,3.6600000858306885,3.6600000858306885,769212
2022-07-19,3.759999990463257,3.759999990463257,3.799999952316284,3.7100000381469727,3.7300000190734863,1745912
2022-07-20,3.75,3.75,3.859999895095825,3.7200000286102295,3.799999952316284,1637563
2022-07-21,3.7100000381469727,3.7100000381469727,3.8299999237060547,3.700000047683716,3.8299999237060547,1703112
2022-07-22,3.7200000286102295,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7799999713897705,1080193
2022-07-25,3.7799999713897705,3.7799999713897705,3.990000009536743,3.75,3.8499999046325684,2055573
2022-07-26,3.569999933242798,3.569999933242798,3.8399999141693115,3.549999952316284,3.7799999713897705,2964250
2022-07-27,3.509999990463257,3.509999990463257,3.549999952316284,3.4600000381469727,3.549999952316284,1100045
2022-07-28,3.700000047683716,3.700000047683716,3.740000009536743,3.509999990463257,3.5299999713897705,2191094
2022-07-29,3.609999895095825,3.609999895095825,3.75,3.5999999046325684,3.75,1780626
2022-08-01,3.559999942779541,3.559999942779541,3.6500000953674316,3.5,3.6500000953674316,1514758
2022-08-02,3.799999952316284,3.799999952316284,3.9100000858306885,3.509999990463257,3.559999942779541,3405645
2022-08-03,3.6500000953674316,3.6500000953674316,3.9800000190734863,3.619999885559082,3.8399999141693115,4316748
2022-08-04,3.5899999141693115,3.5899999141693115,3.799999952316284,3.559999942779541,3.6500000953674316,2747090
2022-08-05,3.609999895095825,3.609999895095825,3.740000009536743,3.5899999141693115,3.740000009536743,1380437
2022-08-08,3.5899999141693115,3.5899999141693115,3.6500000953674316,3.559999942779541,3.609999895095825,1318337
2022-08-10,3.559999942779541,3.559999942779541,3.6600000858306885,3.549999952316284,3.5999999046325684,907146
2022-08-11,3.549999952316284,3.549999952316284,3.6500000953674316,3.5299999713897705,3.5999999046325684,926337
2022-08-12,3.559999942779541,3.559999942779541,3.630000114440918,3.5399999618530273,3.630000114440918,2085003
2022-08-16,3.559999942779541,3.559999942779541,3.6500000953674316,3.5399999618530273,3.5999999046325684,1892254
2022-08-17,3.6600000858306885,3.6600000858306885,3.740000009536743,3.5399999618530273,3.630000114440918,3978555
2022-08-18,3.7699999809265137,3.7699999809265137,4.119999885559082,3.640000104904175,3.740000009536743,9102025
2022-08-19,3.75,3.75,3.880000114440918,3.7100000381469727,3.7699999809265137,2112185
2022-08-22,3.680000066757202,3.680000066757202,3.7799999713897705,3.6500000953674316,3.7100000381469727,1983790
2022-08-23,3.7200000286102295,3.7200000286102295,3.869999885559082,3.640000104904175,3.640000104904175,2948967
2022-08-24,3.6700000762939453,3.6700000762939453,3.7899999618530273,3.640000104904175,3.75,707538
2022-08-25,3.609999895095825,3.609999895095825,3.7300000190734863,3.5799999237060547,3.680000066757202,2063447
2022-08-26,3.619999885559082,3.619999885559082,3.680000066757202,3.559999942779541,3.6600000858306885,3417962
2022-08-29,3.5799999237060547,3.5799999237060547,3.609999895095825,3.490000009536743,3.559999942779541,1158921
2022-08-30,3.569999933242798,3.569999933242798,3.6500000953674316,3.549999952316284,3.5899999141693115,1597874
2022-09-01,3.5999999046325684,3.5999999046325684,3.680000066757202,3.5399999618530273,3.5399999618530273,1515182
2022-09-02,3.609999895095825,3.609999895095825,3.6500000953674316,3.569999933242798,3.5999999046325684,956198
2022-09-05,3.619999885559082,3.619999885559082,3.759999990463257,3.559999942779541,3.5999999046325684,4921713
2022-09-06,3.609999895095825,3.609999895095825,3.6600000858306885,3.569999933242798,3.630000114440918,1398180
2022-09-07,3.630000114440918,3.630000114440918,3.680000066757202,3.559999942779541,3.569999933242798,3198889
2022-09-08,3.6600000858306885,3.6600000858306885,3.7699999809265137,3.609999895095825,3.609999895095825,3496082
2022-09-09,3.619999885559082,3.619999885559082,3.690000057220459,3.5999999046325684,3.6600000858306885,2289667
2022-09-12,3.630000114440918,3.630000114440918,3.680000066757202,3.569999933242798,3.569999933242798,2556990
2022-09-13,3.619999885559082,3.619999885559082,3.690000057220459,3.609999895095825,3.640000104904175,2397725
2022-09-14,3.5299999713897705,3.5299999713897705,3.630000114440918,3.5199999809265137,3.5999999046325684,3590772
2022-09-15,3.5,3.5,3.5899999141693115,3.4800000190734863,3.5199999809265137,1828286
2022-09-16,3.4700000286102295,3.4700000286102295,3.549999952316284,3.430000066757202,3.490000009536743,1638436
2022-09-19,3.4100000858306885,3.4100000858306885,3.5,3.4000000953674316,3.4200000762939453,1185111
2022-09-20,3.4100000858306885,3.4100000858306885,3.450000047683716,3.3499999046325684,3.4200000762939453,2121004
2022-09-21,3.2699999809265137,3.2699999809265137,3.440000057220459,3.240000009536743,3.4100000858306885,2676685
2022-09-22,3.2799999713897705,3.2799999713897705,3.369999885559082,3.240000009536743,3.2699999809265137,1977369
2022-09-23,3.0999999046325684,3.0999999046325684,3.299999952316284,2.950000047683716,3.2799999713897705,3092300
2022-09-26,2.9700000286102295,2.9700000286102295,3.0999999046325684,2.940000057220459,3.059999942779541,2602842
2022-09-27,3.0799999237060547,3.0799999237060547,3.200000047683716,2.950000047683716,2.950000047683716,1873837
2022-09-28,3.009999990463257,3.009999990463257,3.109999895095825,2.990000009536743,3.0799999237060547,1152739
2022-09-29,3.0899999141693115,3.0899999141693115,3.200000047683716,3.049999952316284,3.049999952316284,1619613
2022-09-30,3.109999895095825,3.109999895095825,3.200000047683716,3.059999942779541,3.069999933242798,1832430
2022-10-03,3.2799999713897705,3.2799999713897705,3.3499999046325684,3.0899999141693115,3.119999885559082,1290203
2022-10-04,3.440000057220459,3.440000057220459,3.509999990463257,3.3399999141693115,3.4000000953674316,884103
2022-10-06,3.3299999237060547,3.3299999237060547,3.509999990463257,3.299999952316284,3.430000066757202,2341198
2022-10-07,3.309999942779541,3.309999942779541,3.4100000858306885,3.299999952316284,3.3499999046325684,1025574
2022-10-10,3.3399999141693115,3.3399999141693115,3.380000114440918,3.1500000953674316,3.2899999618530273,1850153
2022-10-11,3.2799999713897705,3.2799999713897705,3.4600000381469727,3.25,3.319999933242798,1012796
2022-10-12,3.319999933242798,3.319999933242798,3.430000066757202,3.2799999713897705,3.390000104904175,1180300
2022-10-13,3.359999895095825,3.359999895095825,3.450000047683716,3.309999942779541,3.319999933242798,2043227
2022-10-14,3.430000066757202,3.430000066757202,3.5399999618530273,3.390000104904175,3.4800000190734863,1549267
2022-10-17,3.5,3.5,3.5399999618530273,3.4600000381469727,3.490000009536743,1650159
2022-10-18,3.430000066757202,3.430000066757202,3.549999952316284,3.4100000858306885,3.509999990463257,1754769
2022-10-19,3.4000000953674316,3.4000000953674316,3.490000009536743,3.369999885559082,3.4100000858306885,1050562
2022-10-20,4.019999980926514,4.019999980926514,4.079999923706055,3.559999942779541,3.6600000858306885,16379750
2022-10-21,3.859999895095825,3.859999895095825,4.130000114440918,3.799999952316284,4.119999885559082,8041650
2022-10-24,3.8499999046325684,3.8499999046325684,3.990000009536743,3.75,3.950000047683716,1517332
2022-10-25,3.7100000381469727,3.7100000381469727,3.8299999237060547,3.6600000858306885,3.8299999237060547,1463493
2022-10-27,3.9600000381469727,3.9600000381469727,4.090000152587891,3.690000057220459,3.690000057220459,6398014
2022-10-28,3.9700000286102295,3.9700000286102295,4.059999942779541,3.940000057220459,4.0,3247926
2022-10-31,3.8399999141693115,3.8399999141693115,4.050000190734863,3.799999952316284,4.0,2828416
2022-11-01,3.7799999713897705,3.7799999713897705,3.9000000953674316,3.759999990463257,3.8499999046325684,1298212
2022-11-02,3.7200000286102295,3.7200000286102295,3.7699999809265137,3.690000057220459,3.759999990463257,1548658
2022-11-03,3.7300000190734863,3.7300000190734863,3.7799999713897705,3.700000047683716,3.740000009536743,1612305
2022-11-04,3.6700000762939453,3.6700000762939453,3.75,3.6600000858306885,3.75,1157328
2022-11-07,3.6500000953674316,3.6500000953674316,3.740000009536743,3.640000104904175,3.6600000858306885,1455151
2022-11-09,3.559999942779541,3.559999942779541,3.700000047683716,3.5,3.6500000953674316,2550978
2022-11-10,3.5199999809265137,3.5199999809265137,3.5799999237060547,3.450000047683716,3.559999942779541,2251502
2022-11-11,3.509999990463257,3.509999990463257,3.569999933242798,3.490000009536743,3.559999942779541,1093519
2022-11-14,3.440000057220459,3.440000057220459,3.549999952316284,3.4200000762939453,3.5199999809265137,1768858
2022-11-15,3.4100000858306885,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.450000047683716,686894
2022-11-16,3.4800000190734863,3.4800000190734863,3.5,3.390000104904175,3.4000000953674316,1352604
2022-11-17,3.380000114440918,3.380000114440918,3.490000009536743,3.359999895095825,3.4100000858306885,1161763
2022-11-18,3.3499999046325684,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,1318612
2022-11-21,3.319999933242798,3.319999933242798,3.4000000953674316,3.259999990463257,3.4000000953674316,1321171
2022-11-22,3.299999952316284,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,765434
2022-11-23,3.640000104904175,3.640000104904175,3.740000009536743,3.299999952316284,3.3499999046325684,6368999
2022-11-24,3.619999885559082,3.619999885559082,3.890000104904175,3.5899999141693115,3.700000047683716,3803687
2022-11-25,3.5,3.5,3.609999895095825,3.4700000286102295,3.569999933242798,1942631
2022-11-28,3.4800000190734863,3.4800000190734863,3.5799999237060547,3.450000047683716,3.450000047683716,1829842
2022-11-29,3.490000009536743,3.490000009536743,3.5999999046325684,3.450000047683716,3.450000047683716,1016653
2022-11-30,3.509999990463257,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5399999618530273,543912
2022-12-01,3.619999885559082,3.619999885559082,3.7699999809265137,3.5,3.509999990463257,3277255
2022-12-02,3.609999895095825,3.609999895095825,3.7200000286102295,3.569999933242798,3.609999895095825,1380946
2022-12-05,3.609999895095825,3.609999895095825,3.680000066757202,3.5999999046325684,3.609999895095825,1248359
2022-12-06,3.5999999046325684,3.5999999046325684,3.640000104904175,3.549999952316284,3.609999895095825,1034725
2022-12-07,3.5299999713897705,3.5299999713897705,3.640000104904175,3.509999990463257,3.630000114440918,739330
2022-12-08,3.559999942779541,3.559999942779541,3.630000114440918,3.4800000190734863,3.4800000190734863,932679
2022-12-09,3.5,3.5,3.5899999141693115,3.4700000286102295,3.5199999809265137,1632899
2022-12-12,3.5,3.5,3.549999952316284,3.5,3.5,868236
2022-12-13,3.559999942779541,3.559999942779541,3.7300000190734863,3.5,3.5,2378812
2022-12-14,3.609999895095825,3.609999895095825,3.700000047683716,3.5999999046325684,3.6500000953674316,991187
2022-12-15,3.5999999046325684,3.5999999046325684,3.690000057220459,3.5999999046325684,3.5999999046325684,1733673
2022-12-16,3.5899999141693115,3.5899999141693115,3.640000104904175,3.569999933242798,3.569999933242798,1337009
2022-12-19,3.619999885559082,3.619999885559082,3.7899999618530273,3.5,3.5899999141693115,2250255
2022-12-20,3.619999885559082,3.619999885559082,3.75,3.5899999141693115,3.630000114440918,1313523
2022-12-21,3.440000057220459,3.440000057220459,3.690000057220459,3.4000000953674316,3.640000104904175,1792098
2022-12-22,3.319999933242798,3.319999933242798,3.4700000286102295,3.200000047683716,3.440000057220459,1238026
2022-12-23,3.0399999618530273,3.0399999618530273,3.299999952316284,3.009999990463257,3.2899999618530273,1711718
2022-12-26,3.3399999141693115,3.3399999141693115,3.4000000953674316,3.0399999618530273,3.0399999618530273,1243238
2022-12-27,3.4100000858306885,3.4100000858306885,3.5,3.3499999046325684,3.490000009536743,489486
2022-12-28,3.359999895095825,3.359999895095825,3.430000066757202,3.3499999046325684,3.430000066757202,992908
2022-12-29,3.4000000953674316,3.4000000953674316,3.4600000381469727,3.309999942779541,3.309999942779541,775992
2022-12-30,3.4200000762939453,3.4200000762939453,3.490000009536743,3.4100000858306885,3.4100000858306885,705657
2023-01-02,3.4800000190734863,3.4800000190734863,3.5399999618530273,3.450000047683716,3.4700000286102295,1804195
2023-01-03,3.450000047683716,3.450000047683716,3.549999952316284,3.440000057220459,3.4800000190734863,1412478
2023-01-04,3.4200000762939453,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4800000190734863,910247
2023-01-05,3.4100000858306885,3.4100000858306885,3.509999990463257,3.3499999046325684,3.430000066757202,1509150
2023-01-06,3.4100000858306885,3.4100000858306885,3.440000057220459,3.3499999046325684,3.4100000858306885,1200143
2023-01-09,3.369999885559082,3.369999885559082,3.450000047683716,3.259999990463257,3.359999895095825,757294
2023-01-10,3.319999933242798,3.319999933242798,3.4600000381469727,3.2899999618530273,3.380000114440918,1457118
2023-01-11,3.3499999046325684,3.3499999046325684,3.380000114440918,3.299999952316284,3.3399999141693115,1169895
2023-01-12,3.309999942779541,3.309999942779541,3.390000104904175,3.299999952316284,3.380000114440918,1315007
2023-01-13,3.309999942779541,3.309999942779541,3.3499999046325684,3.299999952316284,3.299999952316284,829565
2023-01-16,3.319999933242798,3.319999933242798,3.3499999046325684,3.2899999618530273,3.319999933242798,2132098
2023-01-17,3.359999895095825,3.359999895095825,3.4800000190734863,3.3399999141693115,3.3399999141693115,4060978
2023-01-18,3.5399999618530273,3.5399999618530273,3.559999942779541,3.3499999046325684,3.4000000953674316,4548149
2023-01-19,3.75,3.75,4.130000114440918,3.5799999237060547,3.5799999237060547,11482470
2023-01-20,3.6600000858306885,3.6600000858306885,3.9100000858306885,3.5999999046325684,3.8299999237060547,4308088
2023-01-23,3.5199999809265137,3.5199999809265137,3.7100000381469727,3.5,3.700000047683716,1330464
2023-01-24,3.4600000381469727,3.4600000381469727,3.5999999046325684,3.450000047683716,3.5299999713897705,1479729
2023-01-25,3.5299999713897705,3.5299999713897705,3.549999952316284,3.359999895095825,3.5,2069407
2023-01-27,3.440000057220459,3.440000057220459,3.5999999046325684,3.4000000953674316,3.509999990463257,1428391
2023-01-30,3.390000104904175,3.390000104904175,3.509999990463257,3.359999895095825,3.4100000858306885,5052587
2023-01-31,3.299999952316284,3.299999952316284,3.4000000953674316,3.2200000286102295,3.4000000953674316,2151165
2023-02-01,3.2799999713897705,3.2799999713897705,3.450000047683716,3.25,3.3299999237060547,1057975
2023-02-02,3.2100000381469727,3.2100000381469727,3.3499999046325684,3.200000047683716,3.259999990463257,983633
2023-02-03,3.180000066757202,3.180000066757202,3.240000009536743,3.0999999046325684,3.1600000858306885,1414839
2023-02-06,3.2300000190734863,3.2300000190734863,3.309999942779541,3.190000057220459,3.2100000381469727,721837
2023-02-07,3.130000114440918,3.130000114440918,3.3499999046325684,3.0999999046325684,3.3499999046325684,1697859
2023-02-08,3.1600000858306885,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.1500000953674316,1034303
2023-02-09,3.109999895095825,3.109999895095825,3.190000057220459,3.0999999046325684,3.1500000953674316,1681886
2023-02-10,3.109999895095825,3.109999895095825,3.140000104904175,3.0999999046325684,3.0999999046325684,618870
2023-02-13,3.109999895095825,3.109999895095825,3.1600000858306885,3.049999952316284,3.109999895095825,1347692
2023-02-14,3.0899999141693115,3.0899999141693115,3.190000057220459,3.059999942779541,3.0999999046325684,5110662
2023-02-15,3.059999942779541,3.059999942779541,3.109999895095825,3.049999952316284,3.069999933242798,591007
2023-02-16,3.0799999237060547,3.0799999237060547,3.140000104904175,3.049999952316284,3.059999942779541,1337354
2023-02-17,3.059999942779541,3.059999942779541,3.0899999141693115,3.049999952316284,3.049999952316284,639620
2023-02-20,2.990000009536743,2.990000009536743,3.0999999046325684,2.9000000953674316,3.0299999713897705,2364937
2023-02-21,3.0,3.0,3.049999952316284,2.950000047683716,2.9600000381469727,930604
2023-02-22,2.940000057220459,2.940000057220459,3.009999990463257,2.9000000953674316,2.950000047683716,2495810
2023-02-23,2.9100000858306885,2.9100000858306885,2.990000009536743,2.9000000953674316,2.950000047683716,966567
2023-02-24,2.9100000858306885,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9000000953674316,651199
2023-02-27,2.9100000858306885,2.9100000858306885,2.9600000381469727,2.869999885559082,2.940000057220459,1440133
2023-02-28,2.809999942779541,2.809999942779541,2.9600000381469727,2.799999952316284,2.9100000858306885,1288985
2023-03-01,2.8399999141693115,2.8399999141693115,2.9800000190734863,2.7699999809265137,2.809999942779541,1733584
2023-03-02,3.0,3.0,3.1600000858306885,2.859999895095825,2.880000114440918,5064467
2023-03-03,2.940000057220459,2.940000057220459,3.1500000953674316,2.9000000953674316,3.0799999237060547,4348985
2023-03-06,2.940000057220459,2.940000057220459,3.0399999618530273,2.9100000858306885,2.940000057220459,1164277
2023-03-08,2.930000066757202,2.930000066757202,3.059999942779541,2.9000000953674316,2.9100000858306885,1174683
2023-03-09,2.9200000762939453,2.9200000762939453,3.009999990463257,2.859999895095825,3.0,610305
2023-03-10,2.9200000762939453,2.9200000762939453,2.950000047683716,2.8499999046325684,2.9200000762939453,944834
2023-03-13,2.819999933242798,2.819999933242798,2.950000047683716,2.799999952316284,2.9100000858306885,1215769
2023-03-14,2.809999942779541,2.809999942779541,2.8499999046325684,2.7799999713897705,2.819999933242798,946605
2023-03-15,2.7100000381469727,2.7100000381469727,2.8499999046325684,2.700000047683716,2.809999942779541,1409154
2023-03-16,2.690000057220459,2.690000057220459,2.7200000286102295,2.5899999141693115,2.6600000858306885,1358681
2023-03-17,2.690000057220459,2.690000057220459,2.869999885559082,2.6500000953674316,2.869999885559082,626070
2023-03-20,2.609999895095825,2.609999895095825,2.700000047683716,2.5899999141693115,2.6600000858306885,501323
2023-03-21,2.609999895095825,2.609999895095825,2.680000066757202,2.5999999046325684,2.619999885559082,5644734
2023-03-22,2.8499999046325684,2.8499999046325684,3.0999999046325684,2.609999895095825,2.630000114440918,2246556
2023-03-23,2.759999990463257,2.759999990463257,2.930000066757202,2.740000009536743,2.930000066757202,1121332
2023-03-24,2.7200000286102295,2.7200000286102295,2.8499999046325684,2.680000066757202,2.7699999809265137,838419
2023-03-27,2.5899999141693115,2.5899999141693115,2.680000066757202,2.549999952316284,2.680000066757202,1461750
2023-03-28,2.430000066757202,2.430000066757202,2.5999999046325684,2.380000114440918,2.549999952316284,783933
2023-03-29,2.490000009536743,2.490000009536743,2.5799999237060547,2.390000104904175,2.4100000858306885,1523360
2023-03-31,2.5,2.5,2.5899999141693115,2.440000057220459,2.5899999141693115,1639422
2023-04-03,2.6500000953674316,2.6500000953674316,2.8299999237060547,2.5,2.509999990463257,1365337
2023-04-05,2.880000114440918,2.880000114440918,2.950000047683716,2.7899999618530273,2.8299999237060547,1545384
2023-04-06,2.759999990463257,2.759999990463257,2.9100000858306885,2.75,2.869999885559082,1502412
2023-04-10,2.680000066757202,2.680000066757202,2.799999952316284,2.6500000953674316,2.7200000286102295,1222847
2023-04-11,2.740000009536743,2.740000009536743,2.809999942779541,2.700000047683716,2.700000047683716,639665
2023-04-12,2.7300000190734863,2.7300000190734863,2.799999952316284,2.700000047683716,2.759999990463257,394395
2023-04-13,2.7300000190734863,2.7300000190734863,2.8399999141693115,2.7100000381469727,2.7799999713897705,744964
2023-04-17,2.7300000190734863,2.7300000190734863,2.75,2.6600000858306885,2.7300000190734863,538078
2023-04-18,2.75,2.75,2.890000104904175,2.700000047683716,2.7300000190734863,826076
2023-04-19,2.690000057220459,2.690000057220459,2.809999942779541,2.6700000762939453,2.7799999713897705,919285
2023-04-20,2.7300000190734863,2.7300000190734863,2.759999990463257,2.680000066757202,2.7100000381469727,286404
2023-04-21,2.7200000286102295,2.7200000286102295,2.809999942779541,2.5999999046325684,2.75,995438
2023-04-24,2.7100000381469727,2.7100000381469727,2.809999942779541,2.6700000762939453,2.6700000762939453,657040
2023-04-25,2.7200000286102295,2.7200000286102295,2.759999990463257,2.700000047683716,2.740000009536743,654172
2023-04-26,2.690000057220459,2.690000057220459,2.740000009536743,2.680000066757202,2.7200000286102295,716807
2023-04-27,2.7100000381469727,2.7100000381469727,2.759999990463257,2.6600000858306885,2.690000057220459,513022
2023-04-28,2.680000066757202,2.680000066757202,2.7300000190734863,2.640000104904175,2.700000047683716,1337688
2023-05-02,2.700000047683716,2.700000047683716,2.740000009536743,2.680000066757202,2.680000066757202,844387
2023-05-03,2.8299999237060547,2.8299999237060547,2.859999895095825,2.700000047683716,2.700000047683716,1737368
2023-05-04,2.9800000190734863,2.9800000190734863,3.0999999046325684,2.880000114440918,2.880000114440918,1681356
2023-05-05,3.3499999046325684,3.3499999046325684,3.5,3.069999933242798,3.069999933242798,7767000
2023-05-08,3.369999885559082,3.369999885559082,3.5999999046325684,3.3499999046325684,3.440000057220459,7140961
2023-05-09,3.0899999141693115,3.0899999141693115,3.490000009536743,2.9800000190734863,3.390000104904175,2558185
2023-05-10,3.0199999809265137,3.0199999809265137,3.1500000953674316,3.0,3.0299999713897705,1449631
2023-05-11,3.0799999237060547,3.0799999237060547,3.109999895095825,3.0199999809265137,3.0299999713897705,583663
2023-05-12,3.140000104904175,3.140000104904175,3.1500000953674316,3.0399999618530273,3.069999933242798,770829
2023-05-15,2.9700000286102295,2.9700000286102295,3.0999999046325684,2.9200000762939453,3.0999999046325684,871226
2023-05-16,2.990000009536743,2.990000009536743,3.049999952316284,2.9600000381469727,2.9700000286102295,1260079
2023-05-17,2.9600000381469727,2.9600000381469727,3.0399999618530273,2.930000066757202,3.0399999618530273,971736
2023-05-19,2.9700000286102295,2.9700000286102295,3.049999952316284,2.950000047683716,3.0,871258
2023-05-22,2.930000066757202,2.930000066757202,3.130000114440918,2.9100000858306885,2.9600000381469727,2597309
2023-05-23,2.9100000858306885,2.9100000858306885,3.0,2.8499999046325684,2.950000047683716,1285075
2023-05-24,2.9100000858306885,2.9100000858306885,2.950000047683716,2.880000114440918,2.9200000762939453,812197
2023-05-25,2.9200000762939453,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9000000953674316,1519015
2023-05-26,2.9100000858306885,2.9100000858306885,2.950000047683716,2.8499999046325684,2.9000000953674316,1243718
2023-05-30,2.880000114440918,2.880000114440918,3.0399999618530273,2.8499999046325684,2.869999885559082,2209723
2023-05-31,2.9200000762939453,2.9200000762939453,2.950000047683716,2.8299999237060547,2.8299999237060547,723772
2023-06-01,2.950000047683716,2.950000047683716,2.990000009536743,2.9000000953674316,2.9100000858306885,1339292
2023-06-02,3.0199999809265137,3.0199999809265137,3.049999952316284,2.9700000286102295,2.990000009536743,1472174
2023-06-05,3.0399999618530273,3.0399999618530273,3.0999999046325684,3.009999990463257,3.009999990463257,1813006
2023-06-06,2.9600000381469727,2.9600000381469727,3.059999942779541,2.950000047683716,3.0,1281108
2023-06-07,2.9700000286102295,2.9700000286102295,3.0899999141693115,2.9600000381469727,3.0,2460432
