Date,adj close,close,high,low,open,volume
2022-06-13,39.37117004394531,41.20000076293945,42.29999923706055,40.900001525878906,42.0,2404738
2022-06-14,39.27560806274414,41.099998474121094,42.45000076293945,40.150001525878906,40.900001525878906,1356521
2022-06-15,38.558895111083984,40.349998474121094,41.900001525878906,40.099998474121094,41.04999923706055,1539618
2022-06-16,36.74323654174805,38.45000076293945,41.70000076293945,38.349998474121094,41.400001525878906,2796709
2022-06-17,34.927574157714844,36.54999923706055,37.45000076293945,36.54999923706055,36.70000076293945,3507592
2022-06-20,33.207481384277344,34.75,36.0,34.75,35.25,1577436
2022-06-21,34.83201599121094,36.45000076293945,36.45000076293945,33.04999923706055,33.400001525878906,3116035
2022-06-22,36.31321716308594,38.0,38.25,36.5,36.900001525878906,3157039
2022-06-23,36.69546127319336,38.400001525878906,39.599998474121094,36.849998474121094,38.70000076293945,1132353
2022-06-24,35.644287109375,37.29999923706055,39.25,37.150001525878906,38.599998474121094,1483059
2022-06-27,36.31321716308594,38.0,38.599998474121094,37.599998474121094,38.25,1437171
2022-06-28,36.791019439697266,38.5,39.099998474121094,37.349998474121094,38.0,935361
2022-06-29,37.268821716308594,39.0,40.20000076293945,37.79999923706055,38.25,1394797
2022-06-30,36.98214340209961,38.70000076293945,39.79999923706055,37.95000076293945,39.0,1015946
2022-07-01,36.408775329589844,38.099998474121094,38.75,37.650001525878906,38.45000076293945,820802
2022-07-04,36.59989929199219,38.29999923706055,38.849998474121094,38.0,38.849998474121094,285178
2022-07-05,37.31660461425781,39.04999923706055,40.099998474121094,38.25,38.650001525878906,1598016
2022-07-06,37.07770538330078,38.79999923706055,39.75,38.5,39.5,767636
2022-07-07,36.934364318847656,38.650001525878906,39.400001525878906,38.349998474121094,38.900001525878906,814843
2022-07-08,37.12548065185547,38.849998474121094,39.20000076293945,38.650001525878906,39.20000076293945,637341
2022-07-11,36.98214340209961,38.70000076293945,39.349998474121094,38.5,39.04999923706055,694817
2022-07-12,36.07431411743164,37.75,38.0,37.54999923706055,37.79999923706055,1070656
2022-07-13,35.50094985961914,37.150001525878906,37.900001525878906,37.04999923706055,37.900001525878906,1001044
2022-07-14,34.54533386230469,36.150001525878906,37.20000076293945,35.75,37.150001525878906,1762001
2022-07-15,34.593116760253906,36.20000076293945,36.54999923706055,35.79999923706055,36.45000076293945,959867
2022-07-18,36.31321716308594,38.0,38.0,35.5,35.5,1223998
2022-07-19,38.128875732421875,39.900001525878906,39.900001525878906,38.29999923706055,38.54999923706055,1054646
2022-07-20,39.992313385009766,41.849998474121094,41.849998474121094,40.70000076293945,41.099998474121094,1740470
2022-07-21,39.22782897949219,41.04999923706055,43.75,40.349998474121094,43.5,4088585
2022-07-22,38.128875732421875,39.900001525878906,41.849998474121094,39.650001525878906,41.5,1678058
2022-07-25,36.934364318847656,38.650001525878906,39.150001525878906,38.0,39.04999923706055,1589650
2022-07-26,37.50772476196289,39.25,40.29999923706055,38.54999923706055,38.599998474121094,1344497
2022-07-27,36.791019439697266,38.5,39.45000076293945,38.29999923706055,39.25,1177144
2022-07-28,36.26543426513672,37.95000076293945,38.79999923706055,37.5,38.5,2219279
2022-07-29,37.93775177001953,39.70000076293945,39.79999923706055,38.400001525878906,38.400001525878906,2598014
2022-08-01,37.88997268676758,39.650001525878906,40.70000076293945,39.29999923706055,40.04999923706055,2456626
2022-08-02,38.702239990234375,40.5,41.150001525878906,39.5,39.5,2600463
2022-08-03,38.36777877807617,40.150001525878906,40.45000076293945,39.25,40.29999923706055,1345152
2022-08-04,39.27560806274414,41.099998474121094,41.5,39.0,40.20000076293945,3284482
2022-08-05,38.46333694458008,40.25,42.0,40.04999923706055,41.70000076293945,2307374
2022-08-08,37.985530853271484,39.75,40.849998474121094,39.599998474121094,40.349998474121094,1545733
2022-08-10,36.360992431640625,38.04999923706055,38.400001525878906,34.95000076293945,36.099998474121094,4973119
2022-08-11,35.69206619262695,37.349998474121094,38.25,37.04999923706055,37.849998474121094,2271451
2022-08-12,35.88318634033203,37.54999923706055,38.70000076293945,36.95000076293945,37.20000076293945,1797541
2022-08-16,35.59650802612305,37.25,38.0,37.099998474121094,37.5,1027084
2022-08-17,36.408775329589844,38.099998474121094,38.79999923706055,37.400001525878906,37.79999923706055,3068759
2022-08-18,36.756072998046875,38.099998474121094,38.400001525878906,37.849998474121094,38.20000076293945,1899170
2022-08-19,37.04549789428711,38.400001525878906,39.70000076293945,37.79999923706055,38.400001525878906,4688412
2022-08-22,36.273712158203125,37.599998474121094,38.400001525878906,37.5,38.400001525878906,1956011
2022-08-23,35.59840774536133,36.900001525878906,38.150001525878906,36.599998474121094,37.150001525878906,2046917
2022-08-24,35.26074981689453,36.54999923706055,37.20000076293945,36.5,36.900001525878906,1860307
2022-08-25,35.45369338989258,36.75,37.349998474121094,36.650001525878906,36.70000076293945,1789678
2022-08-26,35.69487762451172,37.0,37.349998474121094,36.849998474121094,37.20000076293945,1991211
2022-08-29,34.826622009277344,36.099998474121094,36.599998474121094,35.54999923706055,35.54999923706055,2960678
2022-08-30,35.405460357666016,36.70000076293945,37.900001525878906,36.150001525878906,36.150001525878906,3378855
2022-09-01,35.550167083740234,36.849998474121094,37.5,36.45000076293945,36.70000076293945,2163656
2022-09-02,38.34787368774414,39.75,40.349998474121094,37.0,37.400001525878906,6349340
2022-09-05,39.50554656982422,40.95000076293945,41.849998474121094,40.0,40.349998474121094,8923627
2022-09-06,38.733768463134766,40.150001525878906,41.70000076293945,39.79999923706055,41.45000076293945,3525743
2022-09-07,38.106689453125,39.5,40.150001525878906,39.400001525878906,40.099998474121094,1453302
2022-09-08,38.782005310058594,40.20000076293945,40.79999923706055,39.70000076293945,39.79999923706055,3150219
2022-09-09,38.34787368774414,39.75,40.70000076293945,39.5,40.45000076293945,1017079
2022-09-12,38.29964065551758,39.70000076293945,40.25,39.650001525878906,39.650001525878906,1979923
2022-09-13,38.4443473815918,39.849998474121094,40.5,39.70000076293945,39.79999923706055,2166140
2022-09-14,38.010223388671875,39.400001525878906,40.04999923706055,39.0,39.099998474121094,2410468
2022-09-15,38.0584602355957,39.45000076293945,40.29999923706055,39.25,39.54999923706055,2205500
2022-09-16,36.756072998046875,38.099998474121094,39.599998474121094,37.79999923706055,39.45000076293945,2586301
2022-09-19,36.563133239746094,37.900001525878906,38.54999923706055,37.54999923706055,38.04999923706055,4853654
2022-09-20,36.756072998046875,38.099998474121094,38.54999923706055,38.0,38.25,1324355
2022-09-21,36.37018966674805,37.70000076293945,38.45000076293945,37.45000076293945,38.099998474121094,1758849
2022-09-22,36.514892578125,37.849998474121094,38.20000076293945,37.45000076293945,37.599998474121094,1417599
2022-09-23,36.32195281982422,37.650001525878906,38.650001525878906,37.400001525878906,38.5,936084
2022-09-26,35.35722351074219,36.650001525878906,37.349998474121094,35.900001525878906,37.150001525878906,2560020
2022-09-27,35.308990478515625,36.599998474121094,37.25,36.0,37.04999923706055,1275492
2022-09-28,34.681915283203125,35.95000076293945,36.5,35.54999923706055,36.400001525878906,1289889
2022-09-29,34.826622009277344,36.099998474121094,36.54999923706055,35.79999923706055,36.400001525878906,1100630
2022-09-30,35.16427993774414,36.45000076293945,36.70000076293945,35.599998474121094,35.599998474121094,1459099
2022-10-03,34.826622009277344,36.099998474121094,36.650001525878906,36.0,36.349998474121094,1303138
2022-10-04,35.405460357666016,36.70000076293945,37.0,36.400001525878906,36.400001525878906,434431
2022-10-06,36.129005432128906,37.45000076293945,37.650001525878906,36.900001525878906,37.099998474121094,1311297
2022-10-07,36.80431365966797,38.150001525878906,38.650001525878906,37.04999923706055,37.45000076293945,1878820
2022-10-10,36.032527923583984,37.349998474121094,37.900001525878906,37.29999923706055,37.900001525878906,583668
2022-10-11,35.45369338989258,36.75,37.70000076293945,36.150001525878906,37.099998474121094,7703940
2022-10-12,35.26074981689453,36.54999923706055,37.0,36.25,36.95000076293945,746768
2022-10-13,34.77838897705078,36.04999923706055,36.70000076293945,36.0,36.5,1082868
2022-10-14,34.97133255004883,36.25,36.849998474121094,36.099998474121094,36.75,918865
2022-10-17,34.63368225097656,35.900001525878906,36.25,35.75,36.04999923706055,1037957
2022-10-18,34.34425735473633,35.599998474121094,36.5,35.5,36.5,1546338
2022-10-19,33.81365966796875,35.04999923706055,35.599998474121094,34.29999923706055,34.29999923706055,1647112
2022-10-20,33.958370208740234,35.20000076293945,35.5,34.25,34.95000076293945,1903427
2022-10-21,33.86189651489258,35.099998474121094,35.75,35.0,35.349998474121094,1160153
2022-10-24,34.58544158935547,35.849998474121094,36.0,35.650001525878906,35.650001525878906,692792
2022-10-25,34.15131759643555,35.400001525878906,35.75,35.20000076293945,35.650001525878906,879724
2022-10-27,34.63368225097656,35.900001525878906,36.349998474121094,35.70000076293945,35.70000076293945,1681463
2022-10-28,34.10307693481445,35.349998474121094,35.95000076293945,35.25,35.95000076293945,1051571
2022-10-31,34.00660705566406,35.25,35.650001525878906,35.150001525878906,35.400001525878906,929541
2022-11-01,33.91013717651367,35.150001525878906,35.5,35.099998474121094,35.20000076293945,1161805
2022-11-02,34.05484390258789,35.29999923706055,35.45000076293945,35.099998474121094,35.099998474121094,431952
2022-11-03,34.00660705566406,35.25,35.650001525878906,35.099998474121094,35.150001525878906,852039
2022-11-04,34.19955062866211,35.45000076293945,35.54999923706055,35.20000076293945,35.20000076293945,1188625
2022-11-07,36.032527923583984,37.349998474121094,37.70000076293945,35.599998474121094,35.79999923706055,3790160
2022-11-09,37.383148193359375,38.75,39.20000076293945,37.70000076293945,37.900001525878906,5151440
2022-11-10,36.46665573120117,37.79999923706055,39.20000076293945,37.54999923706055,39.0,1122996
2022-11-11,35.93606185913086,37.25,38.70000076293945,36.900001525878906,38.54999923706055,1966897
2022-11-14,34.19955062866211,35.45000076293945,35.70000076293945,30.700000762939453,30.700000762939453,9454825
2022-11-15,34.39249801635742,35.650001525878906,36.349998474121094,35.04999923706055,35.04999923706055,2111897
2022-11-16,33.86189651489258,35.099998474121094,36.0,35.04999923706055,36.0,2259049
2022-11-17,33.76542663574219,35.0,35.29999923706055,34.849998474121094,35.099998474121094,1377526
2022-11-18,33.47600555419922,34.70000076293945,35.20000076293945,34.54999923706055,35.0,1644478
2022-11-21,32.99364471435547,34.20000076293945,34.849998474121094,34.150001525878906,34.70000076293945,752583
2022-11-22,32.848934173583984,34.04999923706055,34.29999923706055,33.900001525878906,34.04999923706055,1196863
2022-11-23,32.848934173583984,34.04999923706055,34.29999923706055,34.0,34.04999923706055,1064599
2022-11-24,33.0418815612793,34.25,34.5,34.099998474121094,34.099998474121094,1137357
2022-11-25,33.66895294189453,34.900001525878906,35.20000076293945,34.20000076293945,34.20000076293945,1431322
2022-11-28,33.91013717651367,35.150001525878906,35.79999923706055,34.79999923706055,34.79999923706055,1689881
2022-11-29,33.91013717651367,35.150001525878906,35.45000076293945,35.099998474121094,35.150001525878906,891390
2022-11-30,34.05484390258789,35.29999923706055,35.5,35.04999923706055,35.150001525878906,1208217
2022-12-01,34.87486267089844,36.150001525878906,36.70000076293945,35.099998474121094,35.349998474121094,1330141
2022-12-02,36.2254753112793,37.54999923706055,37.900001525878906,36.5,36.5,5537984
2022-12-05,36.41842269897461,37.75,38.70000076293945,37.45000076293945,37.95000076293945,3293114
2022-12-06,35.59840774536133,36.900001525878906,37.70000076293945,36.75,37.400001525878906,1720218
2022-12-07,35.01956558227539,36.29999923706055,37.150001525878906,36.099998474121094,37.04999923706055,1438951
2022-12-08,35.59840774536133,36.900001525878906,37.099998474121094,36.0,36.0,1271807
2022-12-09,34.97133255004883,36.25,37.349998474121094,36.0,37.150001525878906,1227367
2022-12-12,35.35722351074219,36.650001525878906,37.099998474121094,36.29999923706055,36.400001525878906,1386462
2022-12-13,35.01956558227539,36.29999923706055,36.95000076293945,36.20000076293945,36.70000076293945,1013067
2022-12-14,34.923099517822266,36.20000076293945,36.650001525878906,36.099998474121094,36.29999923706055,1044077
2022-12-15,35.01956558227539,36.29999923706055,36.599998474121094,36.099998474121094,36.349998474121094,1315860
2022-12-16,34.73014831542969,36.0,36.599998474121094,35.79999923706055,36.099998474121094,1252008
2022-12-19,33.81365966796875,35.04999923706055,36.25,34.95000076293945,36.099998474121094,1969684
2022-12-20,33.427772521972656,34.650001525878906,35.5,34.45000076293945,35.0,1729917
2022-12-21,32.848934173583984,34.04999923706055,35.04999923706055,34.0,34.900001525878906,2019807
2022-12-22,31.787738800048828,32.95000076293945,34.45000076293945,32.54999923706055,34.0,3404676
2022-12-23,30.00299072265625,31.100000381469727,32.349998474121094,31.0,31.799999237060547,1811338
2022-12-26,32.31833267211914,33.5,33.900001525878906,30.450000762939453,30.5,3533884
2022-12-27,33.47600555419922,34.70000076293945,35.099998474121094,33.599998474121094,34.20000076293945,2511718
2022-12-28,33.13835144042969,34.349998474121094,35.0,33.95000076293945,35.0,592958
2022-12-29,32.704227447509766,33.900001525878906,34.20000076293945,33.599998474121094,34.20000076293945,855472
2022-12-30,33.0418815612793,34.25,34.70000076293945,34.099998474121094,34.20000076293945,830844
2023-01-02,33.186588287353516,34.400001525878906,34.650001525878906,34.25,34.349998474121094,1088574
2023-01-03,33.23482894897461,34.45000076293945,34.599998474121094,34.29999923706055,34.400001525878906,481704
2023-01-04,32.80070114135742,34.0,34.599998474121094,33.70000076293945,34.45000076293945,885424
2023-01-05,32.848934173583984,34.04999923706055,34.400001525878906,33.900001525878906,34.29999923706055,693192
2023-01-06,32.46304702758789,33.650001525878906,34.0,33.54999923706055,33.849998474121094,695567
2023-01-09,32.46304702758789,33.650001525878906,34.400001525878906,33.25,33.75,377964
2023-01-10,32.55951690673828,33.75,34.400001525878906,33.5,33.650001525878906,1081700
2023-01-11,32.607749938964844,33.79999923706055,34.099998474121094,33.650001525878906,33.75,845853
2023-01-12,32.46304702758789,33.650001525878906,33.95000076293945,33.599998474121094,33.79999923706055,643686
2023-01-13,32.55951690673828,33.75,33.900001525878906,33.54999923706055,33.70000076293945,554920
2023-01-16,32.46304702758789,33.650001525878906,34.099998474121094,33.5,33.849998474121094,904541
2023-01-17,32.36656951904297,33.54999923706055,33.75,33.5,33.650001525878906,617784
2023-01-18,32.221866607666016,33.400001525878906,33.599998474121094,33.349998474121094,33.54999923706055,730629
2023-01-19,32.27009963989258,33.45000076293945,33.79999923706055,33.29999923706055,33.349998474121094,715621
2023-01-20,31.69126319885254,32.849998474121094,33.650001525878906,32.75,33.400001525878906,927684
2023-01-23,31.69126319885254,32.849998474121094,33.150001525878906,32.70000076293945,32.849998474121094,894103
2023-01-24,31.739501953125,32.900001525878906,33.20000076293945,32.79999923706055,32.900001525878906,782312
2023-01-25,31.401845932006836,32.54999923706055,33.04999923706055,32.45000076293945,32.900001525878906,895862
2023-01-27,30.967716217041016,32.099998474121094,32.75,31.75,32.54999923706055,1453768
2023-01-30,30.678300857543945,31.799999237060547,32.5,31.299999237060547,31.600000381469727,1430588
2023-01-31,33.23482894897461,34.45000076293945,34.54999923706055,32.04999923706055,32.099998474121094,4770679
2023-02-01,31.787738800048828,32.95000076293945,35.0,32.5,34.79999923706055,2200562
2023-02-02,31.980682373046875,33.150001525878906,34.20000076293945,32.400001525878906,33.0,914719
2023-02-03,31.546554565429688,32.70000076293945,33.54999923706055,32.5,33.400001525878906,1077207
2023-02-06,31.257139205932617,32.400001525878906,33.04999923706055,32.29999923706055,32.75,1125736
2023-02-07,30.967716217041016,32.099998474121094,32.54999923706055,32.0,32.349998474121094,1243321
2023-02-08,30.967716217041016,32.099998474121094,32.29999923706055,31.899999618530273,32.099998474121094,1217125
2023-02-09,30.967716217041016,32.099998474121094,32.150001525878906,31.75,32.0,927571
2023-02-10,30.967716217041016,32.099998474121094,32.54999923706055,31.799999237060547,32.0,1506981
2023-02-13,30.726537704467773,31.850000381469727,32.29999923706055,31.75,32.04999923706055,1308921
2023-02-14,30.485355377197266,31.600000381469727,32.0,31.5,31.850000381469727,961137
2023-02-15,30.678300857543945,31.799999237060547,31.950000762939453,31.399999618530273,31.549999237060547,954789
2023-02-16,30.678300857543945,31.799999237060547,32.04999923706055,31.700000762939453,31.950000762939453,935278
2023-02-17,30.581829071044922,31.700000762939453,32.099998474121094,31.549999237060547,31.75,795398
2023-02-20,30.91948127746582,32.04999923706055,32.5,31.450000762939453,31.600000381469727,1579437
2023-02-21,30.437118530273438,31.549999237060547,32.0,31.399999618530273,31.75,1055180
2023-02-22,30.05122947692871,31.149999618530273,31.549999237060547,31.049999237060547,31.350000381469727,950172
2023-02-23,30.00299072265625,31.100000381469727,31.399999618530273,31.049999237060547,31.149999618530273,774345
2023-02-24,29.66533851623535,30.75,31.299999237060547,30.700000762939453,31.100000381469727,908662
2023-02-27,28.79708480834961,29.850000381469727,30.75,29.600000381469727,30.700000762939453,1767896
2023-02-28,29.279447555541992,30.350000381469727,30.649999618530273,29.350000381469727,29.799999237060547,1467095
2023-03-01,30.060876846313477,31.15999984741211,31.600000381469727,30.40999984741211,30.40999984741211,1575646
2023-03-02,29.85828399658203,30.950000762939453,31.350000381469727,30.899999618530273,31.15999984741211,1054062
2023-03-03,29.23120880126953,30.299999237060547,31.229999542236328,30.15999984741211,31.010000228881836,1737217
2023-03-06,29.250505447387695,30.31999969482422,30.549999237060547,30.1200008392334,30.34000015258789,2152082
2023-03-08,30.234525680541992,31.34000015258789,31.56999969482422,30.059999465942383,30.139999389648438,2446513
2023-03-09,29.70392608642578,30.790000915527344,31.81999969482422,30.610000610351562,31.5,989767
2023-03-10,29.597808837890625,30.68000030517578,30.899999618530273,30.239999771118164,30.260000228881836,1498478
2023-03-13,28.922496795654297,29.979999542236328,30.829999923706055,29.899999618530273,30.559999465942383,889767
2023-03-14,28.60413932800293,29.649999618530273,30.030000686645508,29.350000381469727,29.899999618530273,1082843
2023-03-15,28.51731300354004,29.559999465942383,30.100000381469727,29.5,29.719999313354492,1319970
2023-03-16,27.58152961730957,28.59000015258789,29.530000686645508,28.43000030517578,29.420000076293945,2266248
2023-03-17,27.63941192626953,28.649999618530273,29.209999084472656,28.5,28.610000610351562,1517512
2023-03-20,27.041282653808594,28.030000686645508,28.950000762939453,27.920000076293945,28.149999618530273,1785369
2023-03-21,26.317737579345703,27.280000686645508,28.25,26.950000762939453,28.100000381469727,1875238
2023-03-22,26.915868759155273,27.899999618530273,29.299999237060547,26.75,27.040000915527344,8994066
2023-03-23,26.665037155151367,27.639999389648438,28.25,27.530000686645508,28.059999465942383,2252757
2023-03-24,26.124792098999023,27.079999923706055,27.899999618530273,27.010000228881836,27.639999389648438,1445561
2023-03-27,24.42687225341797,25.31999969482422,27.200000762939453,25.100000381469727,27.020000457763672,3908864
2023-03-28,24.822410583496094,25.729999542236328,26.850000381469727,25.100000381469727,25.790000915527344,4410462
2023-03-29,25.333715438842773,26.260000228881836,26.540000915527344,25.540000915527344,25.989999771118164,2754053
2023-03-31,26.954456329345703,27.940000534057617,28.139999389648438,26.260000228881836,26.530000686645508,6271454
2023-04-03,27.157047271728516,28.149999618530273,29.010000228881836,27.860000610351562,28.559999465942383,2464161
2023-04-05,27.77447509765625,28.790000915527344,28.979999542236328,27.889999389648438,28.299999237060547,2040754
2023-04-06,28.546253204345703,29.59000015258789,29.959999084472656,28.350000381469727,28.850000381469727,2918746
2023-04-10,28.71025848388672,29.760000228881836,30.239999771118164,29.43000030517578,29.979999542236328,2140134
2023-04-11,30.803714752197266,31.93000030517578,32.20000076293945,29.649999618530273,29.649999618530273,7323553
2023-04-12,31.257139205932617,32.400001525878906,33.38999938964844,32.099998474121094,32.5,3864285
2023-04-13,30.321352005004883,31.43000030517578,32.54999923706055,31.0,32.54999923706055,2970321
2023-04-17,29.867929458618164,30.959999084472656,31.420000076293945,30.399999618530273,31.399999618530273,1941949
2023-04-18,30.292409896850586,31.399999618530273,31.700000762939453,31.010000228881836,31.010000228881836,1676340
2023-04-19,29.964401245117188,31.059999465942383,31.579999923706055,30.950000762939453,31.5,1318588
2023-04-20,29.974050521850586,31.06999969482422,31.350000381469727,30.950000762939453,31.010000228881836,1345974
2023-04-21,29.5206298828125,30.600000381469727,31.06999969482422,30.399999618530273,31.0,1175746
2023-04-24,29.636394500732422,30.719999313354492,31.059999465942383,30.489999771118164,30.920000076293945,1385267
2023-04-25,29.530277252197266,30.610000610351562,30.950000762939453,30.420000076293945,30.719999313354492,1257389
2023-04-26,29.318035125732422,30.389999389648438,31.100000381469727,30.290000915527344,30.459999084472656,1133771
2023-04-27,30.031932830810547,31.1299991607666,31.280000686645508,30.350000381469727,30.350000381469727,969010
2023-04-28,29.993343353271484,31.09000015258789,31.450000762939453,31.010000228881836,31.209999084472656,1129638
2023-05-02,31.26678466796875,32.40999984741211,32.689998626708984,31.18000030517578,31.239999771118164,2410139
2023-05-03,31.006305694580078,32.13999938964844,32.45000076293945,31.860000610351562,32.150001525878906,1116845
2023-05-04,31.57549285888672,32.72999954223633,33.0,32.060001373291016,32.13999938964844,1012770
2023-05-05,30.977365493774414,32.11000061035156,32.72999954223633,32.0099983215332,32.72999954223633,1122899
2023-05-08,31.257139205932617,32.400001525878906,32.75,32.099998474121094,32.119998931884766,1594661
2023-05-09,30.774770736694336,31.899999618530273,32.7400016784668,31.649999618530273,32.40999984741211,1468956
2023-05-10,30.92913055419922,32.060001373291016,32.25,31.65999984741211,31.90999984741211,1721034
2023-05-11,30.967716217041016,32.099998474121094,32.38999938964844,32.029998779296875,32.209999084472656,1114507
2023-05-12,30.62041473388672,31.739999771118164,32.16999816894531,31.68000030517578,32.0099983215332,1045827
2023-05-15,31.51761245727539,32.66999816894531,33.0,31.81999969482422,31.81999969482422,940056
2023-05-16,33.968017578125,35.209999084472656,35.70000076293945,32.959999084472656,33.0,6089256
2023-05-17,33.90048599243164,35.13999938964844,36.849998474121094,34.75,35.849998474121094,7288833
2023-05-19,32.50162887573242,33.689998626708984,34.59000015258789,33.20000076293945,34.13999938964844,6587608
2023-05-22,33.16729736328125,34.380001068115234,34.58000183105469,33.47999954223633,33.70000076293945,3087272
2023-05-23,33.418121337890625,34.63999938964844,35.22999954223633,34.380001068115234,34.529998779296875,4017053
2023-05-24,33.49530029296875,34.720001220703125,34.97999954223633,34.47999954223633,34.65999984741211,2823351
2023-05-25,31.39219856262207,32.540000915527344,33.25,31.649999618530273,32.689998626708984,4979391
2023-05-26,31.151016235351562,32.290000915527344,32.93000030517578,32.15999984741211,32.599998474121094,3106266
2023-05-30,31.073837280273438,32.209999084472656,32.66999816894531,32.15999984741211,32.439998626708984,2873829
2023-05-31,31.48866844177246,32.63999938964844,32.79999923706055,32.0,32.209999084472656,1817561
2023-06-01,31.342348098754883,32.130001068115234,32.83000183105469,32.04999923706055,32.599998474121094,1714005
2023-06-02,31.51793670654297,32.310001373291016,32.650001525878906,32.25,32.33000183105469,621513
2023-06-05,33.146995544433594,33.97999954223633,34.47999954223633,32.470001220703125,32.5099983215332,6682640
2023-06-06,32.52268600463867,33.34000015258789,34.189998626708984,33.18000030517578,34.099998474121094,1623522
2023-06-07,32.76655578613281,33.59000015258789,33.79999923706055,33.349998474121094,33.72999954223633,1586123
2023-06-08,32.756805419921875,33.58000183105469,34.290000915527344,33.45000076293945,33.630001068115234,1909961
2023-06-09,32.58121871948242,33.400001525878906,34.040000915527344,33.310001373291016,33.709999084472656,1121858
2023-06-12,32.61048126220703,33.43000030517578,33.849998474121094,33.400001525878906,33.54999923706055,1985647
2023-06-13,32.669010162353516,33.4900016784668,33.84000015258789,33.369998931884766,33.52000045776367,540844
2023-06-14,32.415382385253906,33.22999954223633,33.7400016784668,33.150001525878906,33.61000061035156,496348
2023-06-15,32.278812408447266,33.09000015258789,33.439998626708984,33.02000045776367,33.310001373291016,636998
2023-06-16,32.7177848815918,33.540000915527344,33.79999923706055,33.099998474121094,33.150001525878906,717209
2023-06-19,32.54219436645508,33.36000061035156,33.900001525878906,33.2599983215332,33.709999084472656,950259
2023-06-20,32.669010162353516,33.4900016784668,33.95000076293945,33.209999084472656,33.209999084472656,1844466
2023-06-21,32.58121871948242,33.400001525878906,33.79999923706055,33.33000183105469,33.52000045776367,774510
2023-06-22,33.312828063964844,34.150001525878906,35.349998474121094,33.40999984741211,33.40999984741211,11333340
2023-06-23,32.64950180053711,33.470001220703125,34.70000076293945,33.349998474121094,34.369998931884766,4020542
2023-06-26,33.0494499206543,33.880001068115234,34.279998779296875,32.599998474121094,33.4900016784668,5785469
2023-06-27,33.000675201416016,33.83000183105469,34.5,33.66999816894531,33.900001525878906,1452252
2023-06-28,32.57145690917969,33.38999938964844,34.099998474121094,33.31999969482422,33.849998474121094,1168493
2023-06-30,32.3861198425293,33.20000076293945,33.79999923706055,33.130001068115234,33.40999984741211,611286
2023-07-07,32.79581832885742,33.619998931884766,34.310001373291016,33.349998474121094,33.709999084472656,995704
2023-07-10,32.62023162841797,33.439998626708984,33.88999938964844,33.29999923706055,33.72999954223633,792526
2023-07-14,32.14224624633789,32.95000076293945,33.119998931884766,32.52000045776367,32.52000045776367,446255
2023-07-17,32.415382385253906,33.22999954223633,33.54999923706055,32.810001373291016,32.959999084472656,1424543
2023-07-19,32.093475341796875,32.900001525878906,33.130001068115234,32.79999923706055,32.95000076293945,876018
2023-07-20,31.995920181274414,32.79999923706055,33.09000015258789,32.75,32.880001068115234,834585
2023-07-21,32.46415328979492,33.279998779296875,34.0,32.619998931884766,32.70000076293945,2133465
2023-07-24,32.22028732299805,33.029998779296875,33.689998626708984,32.93000030517578,33.45000076293945,1695563
2023-07-26,32.093475341796875,32.900001525878906,33.20000076293945,32.83000183105469,33.130001068115234,1297189
2023-07-28,31.381366729736328,32.16999816894531,32.33000183105469,31.65999984741211,32.0099983215332,1904831
2023-08-03,31.12774085998535,31.90999984741211,32.20000076293945,31.799999237060547,32.0099983215332,1347554
2023-08-04,31.117984771728516,31.899999618530273,32.2400016784668,31.68000030517578,31.920000076293945,1502448
2023-08-07,31.157007217407227,31.940000534057617,32.29999923706055,31.799999237060547,32.0099983215332,1371653
2023-08-08,31.157007217407227,31.940000534057617,32.099998474121094,31.850000381469727,31.950000762939453,1135981
2023-08-09,31.303329467773438,32.09000015258789,32.2400016784668,31.809999465942383,32.0,796847
2023-08-10,32.56170654296875,33.380001068115234,33.900001525878906,32.0099983215332,32.0099983215332,6169922
2023-08-11,32.14224624633789,32.95000076293945,33.7400016784668,32.77000045776367,33.689998626708984,1216173
2023-08-14,31.605730056762695,32.400001525878906,32.95000076293945,32.209999084472656,32.810001373291016,1320310
2023-08-16,32.02519226074219,32.83000183105469,33.20000076293945,32.220001220703125,32.220001220703125,1524770
2023-08-17,31.83009147644043,32.630001068115234,33.099998474121094,32.529998779296875,32.65999984741211,1668033
2023-08-18,31.634994506835938,32.43000030517578,33.0,32.29999923706055,32.65999984741211,816909
2023-08-21,34.805320739746094,35.68000030517578,36.130001068115234,32.5099983215332,32.5099983215332,19325930
2023-08-22,36.77580261230469,37.70000076293945,38.220001220703125,36.11000061035156,36.40999984741211,11680420
2023-08-23,35.69301223754883,36.59000015258789,37.68000030517578,36.20000076293945,37.68000030517578,6931500
2023-08-24,36.02467727661133,36.93000030517578,38.09000015258789,36.709999084472656,36.91999816894531,7394591
2023-08-25,35.72227478027344,36.619998931884766,37.5099983215332,36.5,37.189998626708984,2866551
2023-08-28,35.91737365722656,36.81999969482422,37.84000015258789,36.5,36.65999984741211,2649469
2023-08-29,36.044189453125,36.95000076293945,37.5,36.880001068115234,37.11000061035156,2788329
2023-08-30,36.03443145751953,36.939998626708984,37.439998626708984,36.81999969482422,37.11000061035156,2537390
2023-08-31,35.67350387573242,36.56999969482422,37.2400016784668,36.459999084472656,37.060001373291016,1510198
2023-09-01,38.619468688964844,39.59000015258789,39.900001525878906,36.66999816894531,36.709999084472656,16839160
